6,song_941,0
6,song_942,0
1,song_943,0
6,song_944,0
7,song_945,0
1,song_946,0
8,song_947,0
13,song_948,0
0,song_949,0
1,song_950,0
7,song_951,0
0,song_952,0
11,song_953,0
0,song_954,0
0,song_955,0
1,song_956,0
5,song_957,0
11,song_958,0
0,song_959,0
0,song_960,0
3,song_961,0
0,song_962,0
8,song_963,0
0,song_964,0
5,song_965,0
0,song_966,0
0,song_967,0
8,song_968,0
2,song_969,0
0,song_970,0
1,song_971,0
12,song_972,0
5,song_973,0
2,song_974,0
6,song_975,0
0,song_976,0
8,song_977,0
14,song_978,0
3,song_979,0
8,song_980,0
0,song_981,0
0,song_982,0
10,song_983,0
7,song_984,0
5,song_985,0
8,song_986,0
0,song_987,0
8,song_988,0
0,song_989,0
13,song_990,0
2,song_991,0
0,song_992,0
8,song_994,0
8,song_995,0
9,song_996,0
7,song_997,0
9,song_999,0
7,song_1000,0
4,song_1001,0
2,song_1002,0
1,song_1003,0
6,song_1004,0
3,song_1005,0
4,song_1006,0
14,song_1007,0
3,song_1008,0
0,song_1009,0
7,song_1010,0
12,song_1011,0
3,song_1012,0
3,song_1013,0
5,song_1014,0
6,song_1015,0
8,song_1016,0
0,song_1017,0
7,song_1018,0
7,song_1019,0
0,song_1020,0
0,song_1021,0
3,song_1022,0
3,song_1023,0
0,song_1024,0
0,song_1025,0
0,song_1026,0
8,song_1027,0
5,song_1028,0
10,song_1029,0
12,song_1030,0
12,song_1031,0
3,song_1032,0
2,song_1033,0
4,song_1034,0
0,song_1035,0
12,song_1036,0
5,song_1037,0
5,song_1038,0
11,song_1039,0
8,song_1040,0
3,song_1041,0
13,song_1042,0
14,song_1043,0
6,song_1044,0
5,song_1045,0
13,song_1046,0
6,song_1047,0
11,song_1048,0
5,song_1050,0
6,song_1051,0
3,song_1052,0
5,song_1053,0
8,song_1054,0
7,song_1055,0
11,song_1056,0
0,song_1057,0
0,song_1058,0
3,song_1059,0
8,song_1060,0
0,song_1061,0
7,song_1062,0
3,song_1063,0
8,song_1064,0
3,song_1065,0
8,song_1066,0
0,song_1067,0
3,song_1068,0
8,song_1069,0
0,song_1070,0
6,song_1071,0
8,song_1072,0
5,song_1073,0
12,song_1074,0
0,song_1075,0
14,song_1076,0
7,song_1077,0
7,song_1078,0
3,song_1079,0
4,song_1080,0
8,song_1081,0
8,song_1082,0
0,song_1083,0
0,song_1084,0
0,song_1085,0
5,song_1086,0
0,song_1087,0
13,song_1088,0
9,song_1089,0
0,song_1090,0
1,song_1091,0
5,song_1092,0
0,song_1093,0
9,song_1094,0
3,song_1095,0
6,song_1096,0
4,song_1097,0
8,song_1098,0
8,song_1099,0
5,song_1100,0
7,song_1101,0
1,song_1102,0
5,song_1103,0
7,song_1104,0
5,song_1105,0
0,song_1106,0
1,song_1107,0
0,song_1108,0
0,song_1109,0
8,song_1110,0
0,song_1111,0
5,song_1112,0
7,song_1113,0
0,song_1114,0
0,song_1115,0
7,song_1116,0
1,song_1117,0
0,song_1118,0
5,song_1119,0
10,song_1120,0
3,song_1121,0
0,song_1122,0
1,song_1123,0
8,song_1124,0
1,song_1125,0
1,song_1126,0
0,song_1127,0
6,song_1128,0
5,song_1129,0
5,song_1130,0
1,song_1131,0
5,song_1132,0
0,song_1133,0
11,song_1134,0
0,song_1135,0
8,song_1136,0
2,song_1137,0
11,song_1138,0
0,song_1139,0
8,song_1140,0
0,song_1141,0
5,song_1142,0
8,song_1143,0
0,song_1144,0
1,song_1145,0
8,song_1146,0
2,song_1147,0
1,song_1148,0
0,song_1149,0
14,song_1150,0
7,song_1151,0
8,song_1153,0
11,song_1154,0
8,song_1155,0
8,song_1156,0
5,song_1157,0
8,song_1158,0
3,song_1159,0
0,song_1160,0
3,song_1161,0
0,song_1162,0
8,song_1163,0
1,song_1164,0
1,song_1165,0
0,song_1166,0
8,song_1167,0
6,song_1168,0
3,song_1169,0
8,song_1170,0
7,song_1171,0
0,song_1172,0
0,song_1173,0
0,song_1174,0
7,song_1175,0
14,song_1176,0
0,song_1177,0
0,song_1178,0
5,song_1179,0
11,song_1180,0
13,song_1181,0
13,song_1182,0
0,song_1183,0
0,song_1184,0
1,song_1185,0
0,song_1186,0
12,song_1187,0
0,song_1188,0
5,song_1189,0
0,song_1190,0
3,song_1191,0
10,song_1192,0
13,song_1193,0
4,song_1194,0
0,song_1195,0
0,song_1196,0
0,song_1197,0
5,song_1198,0
2,song_1199,0
12,song_1200,0
8,song_1201,0
0,song_1202,0
13,song_1203,0
8,song_1204,0
6,song_1205,0
14,song_1206,0
12,song_1207,0
2,song_1208,0
5,song_1209,0
3,song_1210,0
5,song_1211,0
0,song_1212,0
8,song_1213,0
2,song_1214,0
0,song_1215,0
2,song_1216,0
14,song_1217,0
5,song_1218,0
0,song_1219,0
6,song_1220,0
8,song_1221,0
0,song_1222,0
2,song_1223,0
10,song_1224,0
0,song_1225,0
0,song_1226,0
3,song_1227,0
5,song_1228,0
0,song_1229,0
0,song_1230,0
5,song_1231,0
0,song_1232,0
2,song_1233,0
0,song_1234,0
4,song_1235,0
8,song_1236,0
11,song_1237,0
6,song_1238,0
3,song_1239,0
9,song_1240,0
0,song_1241,0
7,song_1242,0
0,song_1243,0
0,song_1244,0
2,song_1245,0
1,song_1246,0
5,song_1247,0
8,song_1248,0
5,song_1249,0
1,song_1250,0
8,song_1251,0
7,song_1252,0
0,song_1253,0
0,song_1254,0
0,song_1256,0
6,song_1257,0
0,song_1258,0
6,song_1259,0
1,song_1260,0
7,song_1261,0
8,song_1262,0
7,song_1263,0
2,song_1264,0
0,song_1265,0
0,song_1266,0
1,song_1267,0
2,song_1268,0
8,song_1269,0
5,song_1270,0
6,song_1271,0
2,song_1272,0
14,song_1273,0
11,song_1274,0
7,song_1275,0
3,song_1276,0
13,song_1277,0
6,song_1278,0
6,song_1279,0
11,song_1280,0
7,song_1281,0
0,song_1282,0
0,song_1283,0
0,song_1284,0
11,song_1285,0
0,song_1286,0
0,song_1287,0
1,song_1288,0
8,song_1289,0
0,song_1290,0
0,song_1291,0
1,song_1292,0
0,song_1293,0
8,song_1294,0
14,song_1295,0
14,song_1296,0
13,song_1297,0
5,song_1298,0
0,song_1299,0
5,song_1300,0
5,song_1301,0
10,song_1302,0
0,song_1303,0
0,song_1304,0
7,song_1305,0
7,song_1306,0
5,song_1307,0
8,song_1308,0
11,song_1309,0
8,song_1310,0
5,song_1311,0
1,song_1313,0
10,song_1314,0
5,song_1315,0
5,song_1316,0
0,song_1317,0
12,song_1318,0
14,song_1319,0
4,song_1320,0
1,song_1321,0
11,song_1322,0
9,song_1323,0
8,song_1324,0
0,song_1325,0
0,song_1326,0
0,song_1327,0
6,song_1328,0
0,song_1329,0
8,song_1330,0
11,song_1331,0
11,song_1332,0
9,song_1333,0
0,song_1334,0
1,song_1335,0
0,song_1336,0
1,song_1337,0
10,song_1338,0
8,song_1339,0
0,song_1340,0
1,song_1341,0
8,song_1342,0
0,song_1343,0
8,song_1344,0
0,song_1345,0
7,song_1346,0
3,song_1347,0
0,song_1348,0
8,song_1349,0
0,song_1350,0
6,song_1351,0
8,song_1352,0
8,song_1353,0
5,song_1354,0
4,song_1355,0
5,song_1356,0
0,song_1357,0
0,song_1358,0
8,song_1359,0
8,song_1360,0
1,song_1361,0
5,song_1362,0
11,song_1363,0
6,song_1364,0
3,song_1365,0
0,song_1366,0
6,song_1367,0
5,song_1368,0
7,song_1369,0
3,song_1370,0
7,song_1371,0
5,song_1372,0
5,song_1373,0
6,song_1374,0
6,song_1375,0
8,song_1376,0
7,song_1377,0
5,song_1378,0
0,song_1380,0
4,song_1381,0
8,song_1382,0
7,song_1383,0
0,song_1384,0
9,song_1385,0
11,song_1386,0
11,song_1387,0
6,song_1389,0
1,song_1390,0
7,song_1391,0
0,song_1392,0
7,song_1393,0
0,song_1394,0
0,song_1395,0
0,song_1396,0
2,song_1397,0
8,song_1398,0
0,song_1399,0
4,song_1400,0
6,song_1401,0
0,song_1402,0
11,song_1403,0
14,song_1404,0
8,song_1405,0
6,song_1406,0
7,song_1407,0
8,song_1408,0
5,song_1409,0
0,song_1410,0
6,song_1411,0
8,song_1412,0
7,song_1413,0
7,song_1414,0
14,song_1415,0
13,song_1416,0
7,song_1417,0
2,song_1418,0
6,song_1419,0
7,song_1420,0
2,song_1421,0
6,song_1422,0
9,song_1423,0
0,song_1424,0
3,song_1425,0
0,song_1426,0
0,song_1427,0
0,song_1428,0
8,song_1429,0
5,song_1430,0
5,song_1431,0
0,song_1432,0
1,song_1433,0
5,song_1434,0
9,song_1436,0
1,song_1437,0
1,song_1438,0
8,song_1439,0
5,song_1440,0
8,song_1441,0
0,song_1442,0
11,song_1443,0
0,song_1444,0
0,song_1445,0
2,song_1447,0
1,song_1448,0
5,song_1449,0
5,song_1450,0
0,song_1451,0
8,song_1452,0
13,song_1453,0
0,song_1454,0
1,song_1455,0
0,song_1456,0
5,song_1457,0
11,song_1458,0
14,song_1459,0
0,song_1460,0
0,song_1461,0
1,song_1462,0
2,song_1463,0
0,song_1464,0
0,song_1465,0
11,song_1466,0
11,song_1467,0
3,song_1468,0
0,song_1469,0
9,song_1470,0
0,song_1471,0
3,song_1472,0
9,song_1473,0
13,song_1474,0
3,song_1475,0
14,song_1476,0
14,song_1477,0
8,song_1478,0
8,song_1479,0
9,song_1480,0
5,song_1481,0
0,song_1482,0
0,song_1483,0
3,song_1484,0
8,song_1485,0
8,song_1486,0
2,song_1487,0
2,song_1488,0
11,song_1489,0
3,song_1490,0
8,song_1491,0
3,song_1492,0
5,song_1494,0
0,song_1495,0
9,song_1496,0
5,song_1497,0
0,song_1498,0
5,song_1499,0
0,song_1500,0
1,song_1501,0
3,song_1502,0
0,song_1503,0
0,song_1504,0
8,song_1505,0
2,song_1507,0
1,song_1508,0
9,song_1509,0
0,song_1510,0
0,song_1511,0
9,song_1512,0
12,song_1513,0
0,song_1514,0
2,song_1515,0
0,song_1516,0
0,song_1517,0
6,song_1518,0
1,song_1519,0
9,song_1520,0
11,song_1521,0
3,song_1522,0
1,song_1523,0
0,song_1524,0
8,song_1525,0
11,song_1526,0
9,song_1527,0
2,song_1528,0
0,song_1529,0
9,song_1530,0
0,song_1531,0
5,song_1532,0
8,song_1533,0
0,song_1534,0
1,song_1535,0
1,song_1536,0
0,song_1537,0
8,song_1538,0
12,song_1539,0
5,song_1540,0
5,song_1541,0
0,song_1542,0
0,song_1543,0
0,song_1544,0
7,song_1545,0
1,song_1546,0
0,song_1547,0
8,song_1548,0
5,song_1549,0
1,song_1550,0
9,song_1551,0
6,song_1552,0
0,song_1553,0
5,song_1554,0
9,song_1555,0
0,song_1556,0
8,song_1557,0
3,song_1558,0
8,song_1559,0
14,song_1560,0
0,song_1561,0
8,song_1562,0
0,song_1563,0
6,song_1564,0
7,song_1565,0
2,song_1566,0
1,song_1567,0
5,song_1568,0
0,song_1569,0
3,song_1570,0
0,song_1571,0
8,song_1572,0
6,song_1573,0
4,song_1574,0
0,song_1575,0
11,song_1576,0
3,song_1577,0
1,song_1578,0
0,song_1579,0
7,song_1580,0
12,song_1581,0
9,song_1582,0
10,song_1583,0
8,song_1584,0
0,song_1585,0
1,song_1586,0
1,song_1587,0
0,song_1588,0
0,song_1589,0
11,song_1590,0
7,song_1591,0
0,song_1592,0
7,song_1593,0
0,song_1594,0
0,song_1595,0
0,song_1596,0
10,song_1597,0
3,song_1598,0
1,song_1599,0
5,song_1600,0
0,song_1601,0
0,song_1602,0
1,song_1603,0
1,song_1604,0
6,song_1605,0
9,song_1606,0
0,song_1607,0
0,song_1608,0
8,song_1609,0
13,song_1610,0
5,song_1611,0
8,song_1612,0
5,song_1613,0
0,song_1614,0
9,song_1615,0
1,song_1616,0
1,song_1617,0
8,song_1618,0
0,song_1619,0
11,song_1620,0
1,song_1621,0
1,song_1622,0
4,song_1623,0
7,song_1624,0
12,song_1625,0
0,song_1626,0
8,song_1627,0
0,song_1628,0
8,song_1629,0
0,song_1630,0
11,song_1631,0
0,song_1632,0
8,song_1633,0
10,song_1634,0
8,song_1635,0
8,song_1636,0
10,song_1637,0
10,song_1639,0
5,song_1640,0
8,song_1641,0
2,song_1642,0
7,song_1643,0
8,song_1644,0
1,song_1645,0
8,song_1646,0
3,song_1647,0
0,song_1648,0
5,song_1649,0
3,song_1650,0
8,song_1651,0
0,song_1652,0
10,song_1653,0
0,song_1654,0
13,song_1655,0
10,song_1656,0
9,song_1657,0
1,song_1658,0
0,song_1659,0
0,song_1660,0
7,song_1661,0
1,song_1662,0
0,song_1663,0
11,song_1664,0
5,song_1665,0
7,song_1666,0
9,song_1667,0
0,song_1668,0
5,song_1669,0
5,song_1670,0
9,song_1671,0
8,song_1672,0
8,song_1673,0
1,song_1674,0
1,song_1675,0
4,song_1676,0
8,song_1677,0
14,song_1678,0
12,song_1679,0
4,song_1680,0
14,song_1681,0
3,song_1682,0
2,song_1683,0
7,song_1684,0
0,song_1685,0
8,song_1686,0
7,song_1687,0
